JobTitle,Company,Location,PostDate,ExtractDate,Summary,Salary
DigitalBCG | DAS Consultants,Boston Consulting Group,Kuala Lumpur,30+ days ago,2022-01-07,"BCG's Technology Advantage (TA) practice focuses on helping clients deliver competitive advantage and business superior performance through the use of data,…",
HR Internship (Remotely WFH),MyGENO.com,Bukit Bintang,14 days ago,2022-01-07,"Conducts active and passive candidate searches externally to build a candidate pipeline via cold calling, social networking, data mining, resume databases, job…",RM 500 - RM 800
DigitalBCG | DAS Consultants,Boston Consulting Group,Kuala Lumpur,30+ days ago,2022-01-07,"BCG's Technology Advantage (TA) practice focuses on helping clients deliver competitive advantage and business superior performance through the use of data,…",
Senior Data Scientist,Fave Group Pte Ltd,Kuala Lumpur,24 days ago,2022-01-07,"Strong business acumen, particularly in data science work. At least 2 years experience in a data scientist role. Strong Python knowledge and experience.",
Principal Data Engineer,AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,"Collaborate with DevOps engineers, machine learning engineers, product managers, and technical partner teams to prepare and provide high quality data for data…",
Market Research Intern,Stratos Pinnacle Sdn Bhd,Kuala Lumpur,28 days ago,2022-01-07,"Involved in project design, supervise data collection, extracting market insights and strategic analysis and recommendations.",RM 800 - RM 900
CN - Technology Strategy & Advisory - Cloud Data Strategy &...,Accenture,Kuala Lumpur,14 days ago,2022-01-07,"Data SME - Experience in deal shaping & strong presentation skills, leading proposal experience, customer orals; technical understanding of data platforms, data…",
"Software Developer Intern (6 months) - KL, Malaysia","Guidewire Software, Inc.",Kuala Lumpur,30+ days ago,2022-01-07,"Exposure to relational databases (data modeling / SQL). You will become part of our Kuala Lumpur APAC Team, where you will have a technical role in both our…",
Data Scientist,Michael Page,Kuala Lumpur,30+ days ago,2022-01-07,Drive predictive modelling & other complex data modules in achieving a highly accurate predictive data sets & customers.,
Business Analyst (Banking and Insurance),Apersona Pte. Ltd.,Kuala Lumpur,30+ days ago,2022-01-07,"Lead the project by compiling data requirements during design stage, understand and streamline each data point, arranging of requirement workshop and management…","RM 3,553 - RM 10,000"
Operations Intern (Immediate Hiring),Omnilytics,Mid Valley City,28 days ago,2022-01-07,Supporting Sales Team in data management and lead generation; Performing product labelling task for Data Science team;,"RM 800 - RM 1,000"
"Data Visualization Engineer (SQL, Power BI, Azure Analysis S...",Avanade,Kuala Lumpur,30+ days ago,2022-01-07,Analyzing data and present data through reports that aid decision-making. Create relationships between data and develop tabular and other multidimensional data…,
Executive or Senior Executive Human Resources & Admin,Opus Asset Management,Kuala Lumpur,30+ days ago,2022-01-07,Ensure consistent update of training data/records as part of compliance audit. Strategy & Initiatives (Manpower Planning & Succession Planning).,
Productivity Analyst,Lotuss Stores (Malaysia) Sdn Bhd (Formerly known...,Kuala Lumpur,28 days ago,2022-01-07,"1 to 2 years of Project Management and data analysis experience. Assist project manager to plan, organise and execute the project in an effective manner by…",
Software Engineer,Ria Money Transfer,Kuala Lumpur,16 days ago,2022-01-07,Prepare test data and functional specifications. 4-5 years of overall full stack software development experience 3+ years’ experience in high transaction volume…,"RM 10,000 - RM 17,000"
GTIS - ITSM - Problem Management,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,Analysis and reporting of incident trend data to identify and elimiate root causes. The Problem Analyst should be a self-motivated individual with a good…,
Workforce management analyst,amIT global solutions,Kuala Lumpur,7 days ago,2022-01-07,"Analyze past volume and staffing patterns, using historical and forecasted data, to ensure that SLAs are met. Drive overall reduction of cost by working closely…",
Content Marketing Specialist,AirAsia,Kuala Lumpur,1 day ago,2022-01-07,"We’re looking for a talented, highly analytical thinker with an audience-first mindset for the role of Content Marketing Specialist with the ability to spot the…",
Datacenter Network L2-GL,Iron Systems,Kuala Lumpur,30+ days ago,2022-01-07,"Update and Record of activities in relevant IT Ticket Management System, Coordinating and agreeing attendance time and date with key stakeholders.",
Systems Engineer,BOEING,Kuala Lumpur,30+ days ago,2022-01-07,"Provide support to airline customers by resolving or facilitating operational issues, evaluating customer data to improve efficiency or reliability, and…",
Senior Field Engineer I,Motorola Solutions,Kuala Lumpur,30+ days ago,2022-01-07,And in everyday moments — when a package arrives just in time for the holiday or when a child doesn’t miss the school bus home.,
"Associate, Service Desk Analyst",PwC Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,Prepare reports and statistical analysis of data mined and gathered from the ticket logging and tracking system. Identify and suggest possible improvements.,
Information Technology Support Specialist,TaskUS,Kuala Lumpur,24 days ago,2022-01-07,"Identify computer hardware, software and telecommunications malfunction and take appropriate action to resolve these issues while ensuring data and system…",
Senior BI Analyst,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Analyse business requirements and translate into data mapping documents and data visualization solution. Develop ETL for data transformation using Python.,
Engineering Data Specialist,Seacom,Kuala Lumpur,30+ days ago,2022-01-07,"Working knowledge on how to collect, compile, verify and load technical data into technical database system such as general well data, geological well data …",
MY Financial Advisory : M&A Transaction Services Intern,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Experience working in other type of work / course-work / final year project related to economic analysis, econometrics, data analytics and financial analysis is…",
System Engineer,IXI SOLUTIONS SDN BHD,Kuala Lumpur,7 days ago,2022-01-07,"As a System Engineer, you will be responsible to provide IT support for the client. To supervise L1 support, provide L2 support and keep up of customer’s system…","RM 4,000 - RM 5,000"
Sport Biomechanic Analyst,REV,Kuala Lumpur,28 days ago,2022-01-07,"Assist data collection, statistical analysis and related research. Possess hands on experience in handling multiple sports science related software packages and…","RM 1,800 - RM 4,000"
"Climate Change and Sustainability Services, Manager",EY,Kuala Lumpur,30+ days ago,2022-01-07,"A bachelor’s degree or higher in science, engineering, sustainability or similar certification. Our skills and experience range from helping organisations to…",
Network & Firewall (Palo Alto) Engineer,MetLife,Kuala Lumpur,30+ days ago,2022-01-07,"2-4 years’ experience in all phases of network design, installation and maintenance in voice/data telecommunications global network technology.",
Customer Service Analyst [Remote Position],Gensuite LLC,Kuala Lumpur,30+ days ago,2022-01-07,"Strong analytical skills, with the ability to translate data/information into an actionable plan. Bachelor’s degree in information systems/computer science and…",
"Assurance - Data Analytics (Financial Services), Senior Asso...",EY,Kuala Lumpur,30+ days ago,2022-01-07,"You will deliver results by using data analytics to deal with large, disparate volumes of data to assist your client group gain critical insights.",
Experienced Associate - System Support Engineer (Digital Sol...,PwC,Kuala Lumpur,30+ days ago,2022-01-07,"Handle, manipulate and analyse data and information responsibly. We focus on building technology enabled and agile operating models, planning their new…",
UAT Tester,OCBC Bank,Kuala Lumpur,30+ days ago,2022-01-07,"Prepare the test cases, test data, and expected results. A role as creator and executor of test cases developed according to the Test Plan.",
"aXess Academy Evangelist, Program Manager",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,The Academy will develop our technology staff for current and future roles through role based competency learning roadmaps. Should be excellent in MS Office.,
Human Resource Reporting Analyst,WEBHELP,Kuala Lumpur,1 day ago,2022-01-07,"Collaborate with the HR team to ensure a consistent and reliable data pipeline from data creation to reporting. Job Types: Full-time, Permanent.","RM 4,000 - RM 4,500"
Customer Success Officer - Arabic Speaking,entomo malaysia Sdn Bhd,Kuala Lumpur,2 days ago,2022-01-07,"However, most travel is outside the local area, overnight and international Required Education and Experience • Bachelor’s degree in business / marketing /…","RM 3,500 - RM 3,999"
SAFETY & HEALTH OFFICER,CR Sea (Malaysia) Sdn Bhd,Kuala Lumpur,7 days ago,2022-01-07,"JOB DESCRIPTION - Assist to implement and maintain the Company’s Environmental, Safety and Health (ESH) Management System to ensure that it is in compliance…",
"Senior Data Analyst (Team Lead)- (SQL, Python, Power BI, Tab...",foodpanda Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Knowledgeable in data science and statistical modelling skills. Excellent data visualisation and storytelling. Solid understanding of SQL,Python.",
IT Lecturer,WEB CITY SDN BHD,Kuala Lumpur,3 days ago,2022-01-07,Candidates with a recognised PHD / Doctorate degrees would be an advantage - Fresh graduates with Masters Degree encourage to apply.,"RM 3,000 - RM 3,499"
Software Engineeer,Naluri Hidup Sdn Bhd,Kuala Lumpur,2 days ago,2022-01-07,"We combine behaviour science and psychology, data science, and digital design to help our users make healthy lifestyle habits stick and become long-lasting.","RM 8,000 - RM 9,999"
IT Executive,Opus Asset Management,Kuala Lumpur,30+ days ago,2022-01-07,"Familiar with MS Office applications with emphasis on mass data manipulation tools such as Excel (Pivot tables, Macros and VLookups).",
Investments Data Analyst,500 Global,Kuala Lumpur,30+ days ago,2022-01-07,Advise and monitor interdepartmental data contacts to ensure proper data input (identify and recommend new ways to streamline data input).,
IT Service Delivery Lead,GSK,Kuala Lumpur,14 days ago,2022-01-07,Implement dashboard/data analytics solutions to discover opportunities or business insights through data. Working knowledge in Power BI or other data analytics…,
Super Intern - Technology,TRanglo,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible for software deliverables, including but not limited to, user interfaces, algorithms, data management, visualization, security matters, etc.",
Finance Project Analyst,Oceaneering,Kuala Lumpur,30+ days ago,2022-01-07,Prepare close entries and make necessary adjustments to data entry errors. The purpose of this role is to assist the Controller to provide financial support to…,
Super Intern - Technology,TRanglo,Kuala Lumpur,30+ days ago,2022-01-07,"Responsible for software deliverables, including but not limited to, user interfaces, algorithms, data management, visualization, security matters, etc.",
Finance Project Analyst,Oceaneering,Kuala Lumpur,30+ days ago,2022-01-07,Prepare close entries and make necessary adjustments to data entry errors. The purpose of this role is to assist the Controller to provide financial support to…,
Data Mgt Specialist (Contact Data),SWIFT,Kuala Lumpur,30+ days ago,2022-01-07,"Manage within the defined service levels the contact data queries, to ensure the correctness and integrity of the SWIFT contact data sources.",
Associate Product Owners,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Minimum of 2 years of experience gathering requirements and translating into user requirements, data engineering, data science, or software engineering…",
Technical QHSES Analyst,McDermott,Kuala Lumpur,30+ days ago,2022-01-07,"Monitoring and maintenance of data quality in the systems. Provide quality assurance of imported data, working with quality assurance analysts.",
Product Specialist,Pfizer,Kuala Lumpur,20 days ago,2022-01-07,"Service accounts, develop prospects, co-ordinate sales and marketing initiatives, market data collection. This position reports to the Area Business Manager.",
Client Success Executive,Agensi Pekerjaan JP Caliber,Kuala Lumpur,20 days ago,2022-01-07,Social sciences or similar relevant field. Maintain existing customer success metrics and data while looking for ways to build on.,"RM 4,000"
Production Service Engineer,Worldline,Kuala Lumpur,7 days ago,2022-01-07,Ability to analyze and document trends in our support and data to assess the priority and impact of issues. Provide Tier 3 support in triaging production issues…,
"Data Engineer (Azure Data Factory, Talend, AWS Glue)",Avanade,Kuala Lumpur,30+ days ago,2022-01-07,Deliver of architectures for transformations and modernizations of enterprise data solutions using Azure cloud data technologies. Knowledge of Python is a plus.,
Internship - Networking/Security,Micro Technology Solution Sdn Bhd,Sungai Besi,30+ days ago,2022-01-07,"Support the IT team in maintaining hardware, software, and other systems · Assist with troubleshooting issues and provide technical support · Organize and…",RM 600 - RM 900
Data Solution Architect,Avanade,Kuala Lumpur,30+ days ago,2022-01-07,"You will help design and build data pipelines, data streams, reporting tools, information dashboards, data service APIs, data generators and other end-user…",
Technology Consulting - Full Stack Developer,EY,Kuala Lumpur,20 days ago,2022-01-07,"A bachelor’s degree in economics, commerce or accounting, finance, computer science, science, information systems, engineering, or a related field.",
Programmer,Coreil Consulting,Kuala Lumpur,8 days ago,2022-01-07,"Update, maintain and write new computer software or algorithms to handle jobs such as retrieving and storing data, tracking inventory or controlling equipment.","RM 3,000 - RM 4,000"
IT ADMINISTRATOR,Mev Career,Kuala Lumpur,30+ days ago,2022-01-07, Implements data connectivity for local area network (LAN) and wide area network (WAN) systems.  Establishes and maintains user e-mail accounts and monitors…,
Supply Quality CoS Technologist,Kerry,Kuala Lumpur,23 days ago,2022-01-07,Manage supplier food safety data and documentation in Supply Quality systems and portal and ensuring data integrity within systems used.,
"System Support Executive, Leasing",UOA DEVELOPMENT BHD,Kuala Lumpur,1 day ago,2022-01-07,"Degree in computer science, information technology, or business - Fresh graduate or 1 year experience in technical / system support - Strong computer skills and…",
Junior Specialist Digitalization EMEA,BASF Asia Pacific,Kuala Lumpur+1 location,30+ days ago,2022-01-07,Define & implement access control and data security within Azure ecosystem. Experience with API or services integrations and a firm understanding of…,
Systems Analyst 3-Support,Oracle,Kuala Lumpur,30+ days ago,2022-01-07,"Performs a complete, detailed and accurate analysis of collected data, verifies and validates usage data against entitlements, prepares the license usage report…",
IT Administrator,Folks DFK & Co,Kuala Lumpur,30+ days ago,2022-01-07,"Your data in our records will be kept confidential. Manage and maintain the group’s servers and IT infrastructure; configure hardware, peripherals, services,…",
"Risk Analyst, Control Monitoring, FM CCG",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Support Global Process Owner for risk assessment and EORP (Group OR management system) data management. Analyse and interpret data to produce reports that help…,
SEA Data Protection Consultant/Senior Consultant,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"To perform as a delivery resource under projects to carry out tasks in Planning, Design, Training as well as guiding the Installation and Configuration and…",
System Support Engineer,MOBILITYONE SDN. BHD.,Kuala Lumpur,13 days ago,2022-01-07,Our core competencies lie in providing a bridge between the service providers to their end consumers using our technology to accept transactions via multiple…,
Software Engineering Intern,iPrice Group Sdn Bhd,Bangsar South,30+ days ago,2022-01-07,Collaborate closely with product and data teams to translate requirements into technical designs. Maintain high quality standards for data pipelines and user…,
Digital Marketing Internship,Finology Sdn Bhd,Kuala Lumpur,15 days ago,2022-01-07,"Collecting quantitative & qualitative data from marketing campaigns. Assist in monitoring various marketing activities, editorial research & data analytics.",
Flight Operations Engineer - Aerodynamics,BOEING,Kuala Lumpur,30+ days ago,2022-01-07,"And develop methods for delivery of data in formats required by customers. Collect and evaluate operational data (e.g. airplane performance characteristics,…",
Web Developer Executive,Ardent Educational Consultants Sdn Bhd,Setapak,16 days ago,2022-01-07,Integrate data from various back-end services and databases. Bachelor's Degree in computer science / software engineering and equivalent IT discipline.,"RM 2,500"
Senior Data Consultant,AXIATA DIGITAL & ANALYTICS,Kuala Lumpur,16 days ago,2022-01-07,Deliver data driven insights on consumers and brands providing actionable recommendations. Collaborate with stakeholders in other departments to understand key…,
GTCBIB - CeCS - Developer,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Monitor, maintain and assist with applications, databases, data, and batch processes for optimal performance. Support quality assurance process audits and other…",
Research Analyst,EMIR Research,Kuala Lumpur,30+ days ago,2022-01-07,"An expert in data driven analysis, well-versed in analytics and data science. Responsible for processing research datasets including data cleaning and…",
People Operations Specialist,Baker Hughes,Kuala Lumpur,16 days ago,2022-01-07,"Have Diploma or Bachelor's degree in Human Resources or Social sciences background. Have good analytics, business, and financial acumen, with the ability to…",
People Operations Specialist,Baker Hughes,Kuala Lumpur,16 days ago,2022-01-07,"Have Diploma or Bachelor's degree in Human Resources or Social sciences background. Have good analytics, business, and financial acumen, with the ability to…",
"Technology Consulting - SAP Technical Consultant, Associate...",EY,Kuala Lumpur,10 days ago,2022-01-07,"You will be working on projects that are cross borders and sectors with a high performing team, by either supporting or implementing SAP solutions for our…",
Junior Software Engineer,RedSquare Technologies Sdn Bhd,Kuala Lumpur,30+ days ago,2022-01-07,"Strong understanding of data structures and algorithms. Mobile applications: Java, Kotlin, Swift, JavaScript (React Native), Dart (Flutter).","RM 3,500 - RM 5,001"
"SENIOR EXECUTIVE – ORGANIZATION, METHOD & PROCESS IMPROVEMEN...",Institut Jantung Negara,Kuala Lumpur,30+ days ago,2022-01-07,"At least three (3) years of working experience in data collection & analysis, process. Assist in facilitating, coordinating and ensure that the joint venture…",
IT Business Analyst,Fortis Star Sdn Bhd,Kuala Lumpur+1 location,4 days ago,2022-01-07,"Process flows, functional specs, logical data models, and report design. Passion to build seamless software solutions for business.","RM 3,800"
Medical Science Manager (Medical Affairs-Pharmaceuticals),Michael Page,Kuala Lumpur,30+ days ago,2022-01-07,"Bachelor's degree in medical science, biomedical science, pharmacy, pharmaceutical science or a related discipline.",
Software Tester,CompuCorp,Kuala Lumpur,30+ days ago,2022-01-07,"Create test plans, test requirements and test data for use during the functional and system test phases of the software development process for new and existing…",
IT Administrator,Fast Hiring Jobs - part of Hiredly team,Bangsar,30+ days ago,2022-01-07,"You might also monitor the use of email, create, change passwords and make suggestions for improvements to computer systems, backup data and perform data…",
Real Time Analyst,Webhelp,Kuala Lumpur,7 days ago,2022-01-07,Use statistical methods to analyze data and generate useful business reports. Work with program managers to outline the specific data needs for each business…,"RM 36,000 - RM 60,000"
Senior Data Consultant,ADA,Kuala Lumpur,30+ days ago,2022-01-07,Deliver data driven insights on consumers and brands providing actionable recommendations. Collaborate with stakeholders in other departments to understand key…,
Data Solutions Consultant - East Region,Liberty Insurance Pte Ltd,Kuala Lumpur,30+ days ago,2022-01-07,Ensures data solutions include deliverables required to achieve high quality data. Designs and develops data solutions that enable effective self-service data…,
Senior Data Analyst,Mindvalley,Kuala Lumpur,30+ days ago,2022-01-07,"Identify data quality issues through data profiling, analysis and stakeholder engagement. Strong data query skills for data manipulation through nested and join…",
Environmental Executive,ECO-IDEAL CONSULTING SDN. BHD.,Kuala Lumpur,30+ days ago,2022-01-07,"Preferred skill(s): solid waste, wastewater, carbon management, energy management and environmental data management.",
"Manager , Tech Service",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Experienced and Subject matter expert on Project / Program management, Agile models, IT Service management, including knowledge on dependencies like Application…",
Lead Data Scientist,Dentsu Aegis Network,Kuala Lumpur,23 days ago,2022-01-07,"Manages multiple analytics engagements, applies data science methods to provide insights and recommendations to clients.",
"Data Analytics Executive (Analysis, Reporting & Dashboarding...",Monroe Consulting Group,Kuala Lumpur,29 days ago,2022-01-07,"Data Governance & Master Data Management - Execute and plan data Lineage from source to presentation layers, ensure the rules defined are agreed by all users…",
QA Engineer,Arvato Systems Malaysia Sdn. Bhd.,Kuala Lumpur,22 days ago,2022-01-07,Develop/prepare test data and test cases. Understand the scope/requirement of the project/product/release. Develop and maintain automation test suite.,
CRA II,Icon plc,Kuala Lumpur,15 days ago,2022-01-07,"College degree in medicine, science, or equivalent. Knowledge of ICH-GCP guidelines and ability to review and evaluate medical data.",
"Senior Managing Consultant, Advisors Research Center",MasterCard,Kuala Lumpur,30+ days ago,2022-01-07,"Provide key insights based on secondary research and/or analyzing the data available. Master’s degree desirable; strong preference to research (e.g. economics,…",
Technical Support Manager,HCR Malaysia,Kuala Lumpur,30+ days ago,2022-01-07,"Direct experience with data storage, Disk (HD and SSD), Tape (HW and VTL) and Software (File systems). The Manager, Technical Support will oversee the day to…",
Director - Technology Strategy & Transformation - MY,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Provision of strategies and recommendations based on latest technology innovations, industry trends and leading practices.",
Technology Strategy Manager,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"Digital Strategy: Experience in the business application of technology, an analytical and rigorous approach, business case experience, ability to turn data into…",
Information Security Data Protection Manager,DHL,Kuala Lumpur,30+ days ago,2022-01-07,"A BA or BS degree in information security, computer science or a similar field. Ensure IS & DP controls are designed appropriately and reviewed often to ensure…",
"Medical Advisory, Case and Fraud Management, Analyst",AIA,Kuala Lumpur,16 days ago,2022-01-07,"Responsible for performing pre-certification; prospective, concurrent, and retrospective review of hospitalization; and to ensure cost containment measures are…",
MY Risk Advisory - Consultant/Senior Consultant Cyber Securi...,Deloitte,Kuala Lumpur,30+ days ago,2022-01-07,"Provisioning, installation/configuration, operation and maintenance of security solutions in cloud or data center environment.",
Manager,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,"Hands-on experience with integration of data from multiple data sources. Strong understanding of data modelling, algorithms, and data transformation techniques.",
Software Developer,Ria Money Transfer,Kuala Lumpur,16 days ago,2022-01-07,"Prepare test data and functional specifications. 7+ years of overall full stack software development experience. .Net, C#, RESTful services, SQL Server.","RM 10,000 - RM 17,000"
BI Developer,IDC Tech,Kuala Lumpur,30+ days ago,2022-01-07,Background in data warehouse design (e.g. dimensional modeling) and data mining. Create tools to store data (e.g. OLAP cubes). Temporarily due to COVID-19.,"RM 11,587"
Head of Biotechnology,Kenaf Venture Global Sdn. Bhd.,Kuala Lumpur,8 days ago,2022-01-07,Perform data analysis to interpret experiment results and produce findings reports as well as give presentations to other members of staff.,"RM 6,000 - RM 7,999"
Head Procurement & Facilities APAC,GfK,Kuala Lumpur,30+ days ago,2022-01-07,"Support Global Category Managers to gather data (i.e. suppliers, spend, contracts). Communicate Global category strategy to regional stakeholders.",
Database Administrator (L3),TG Human Resource Services Sdn. Bhd.,Kuala Lumpur,7 days ago,2022-01-07,"Experience on RAC, ASM and data guard. The DBA resource(s) personnel assigned must be a certified MS SQL/Oracle DB/MySQL/Etc… *. Job Types: Full-time, Contract.","RM 4,000 - RM 6,000"
Product Specialist (Obesity) - Central,Novo Nordisk,Kuala Lumpur,30+ days ago,2022-01-07,"Bachelor's degree in a science or business-related subject or equivalent. Intermediate computer skills required (Windows, Word, Excel); prior computer…",
Senior Data Analytics Modeller,Oxydata Software Sdn Bhd,Kuala Lumpur,24 days ago,2022-01-07,"Possess data analytical skills, preferably in credit data. Demonstrate knowledge of supporting data processes. Merge the input string and output string from IT.",
Software Engineer,MSP HITECT (M) SDN BHD,Kuala Lumpur,2 days ago,2022-01-07,"Bachelor’s Degree in computer science or equivalent experience. Collaborate cross-functionally with data scientists, business users, project managers and other…","RM 8,000 - RM 9,999"
Head of Operations,Star Fitness,Bangsar,Today,2022-01-07,"Solid knowledge of data analytics. Bachelor's degree in business, computer science, or a related field. We are looking for a well-organized head of operations…","RM 5,000 - RM 8,000"
Tech Intern - Multiple Functions,Hiredly,Kuala Lumpur,30+ days ago,2022-01-07,"Experiencing the full cycle of data science projects ranging from labelling, data modeling, to model deployment. Building reusable components and libraries.",RM 900
Business Analyst,Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"This role highly require candidate with strong data management, data analytics and data visualisation expertise. Strong SQL query language skills.",
Security Analyst,Accenture,Kuala Lumpur,30+ days ago,2022-01-07,"In addition, the role might require providing services to help clients protect their information, infrastructures, applications and business processes against…",
Application Operation Support Specialist,Hiredly X,Bangsar South,14 days ago,2022-01-07,"Defining the test data for ow n simple test cases (ordering test data). Preparing logs/minutes and researching required background information (figures, data…","RM 4,500 - RM 8,000"
Quality Assurance (QA) Engineer,PwC,Kuala Lumpur,30+ days ago,2022-01-07,Experience on cloud technologies mainly in Microsoft Azure including cloud data management. Join our quality assurance engineering team that helps build…,
"Informatica Data Quality Developer (IDQ), Enterprise Data Of...",Edwards Lifesciences,Kuala Lumpur,30+ days ago,2022-01-07,Good understanding of data governance principals and strong experience on data quality development and issue management and remediation.,
Associate Director - HR Consulting,Willis Towers Watson,Kuala Lumpur,30+ days ago,2022-01-07,"Degree in business, management, human resources, finance, statistics, social sciences or any other relevant field. Proven experience in HR and Consulting.",
"Asst Mgr Nwk Dev Forecast/Predict,NDA",Telekom Malaysia,Kuala Lumpur,3 days ago,2022-01-07,"Building algorithm and model that can analyse time series data, detecting seasonal trend and anomaly/outlier detection. Embraces & Nurtures Talent Mindset.",
Product Manager,AirAsia,Kuala Lumpur,20 days ago,2022-01-07,"The technology center comprises a team of software engineering and technology experts based in Malaysia, Bangalore, and Singapore, who would work to streamline…",
"Senior Associate/ Manager - Data Scientist, Data & Analytics",EY,Kuala Lumpur,23 days ago,2022-01-07,"Exposure to business intelligence, data warehousing/platform, and data strategy projects. We implement information-driven strategies, data platforms and…",
"Asst Mgr Nwk Dev Forecast/Predict,NDA",Telekom Malaysia,Kuala Lumpur,3 days ago,2022-01-07,"Building algorithm and model that can analyse time series data, detecting seasonal trend and anomaly/outlier detection. Embraces & Nurtures Talent Mindset.",
Product Manager,AirAsia,Kuala Lumpur,20 days ago,2022-01-07,"The technology center comprises a team of software engineering and technology experts based in Malaysia, Bangalore, and Singapore, who would work to streamline…",
"Senior Associate/ Manager - Data Scientist, Data & Analytics",EY,Kuala Lumpur,23 days ago,2022-01-07,"Exposure to business intelligence, data warehousing/platform, and data strategy projects. We implement information-driven strategies, data platforms and…",
Senior System Administrator,ISCISTECH BUSINESS SOLUTIONS SDN. BHD.,Kuala Lumpur,30+ days ago,2022-01-07,"Perform or delegate regular backup operations and implement appropriate processes for data protection, disaster recovery, and failover procedures.",
DBA,Worldline,Kuala Lumpur,7 days ago,2022-01-07,Use high-speed transaction recovery techniques and backup data. Provide proactive and reactive data management support and training to users.,
"Specialist, Tech Support",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,"Bachelor's degree in Computer Science, Computer Engineering, or equivalent work experience in delivering technical tools, algorithms, and data structures.",
Senior Data Engineer,PropertyGuru,Kuala Lumpur,30+ days ago,2022-01-07,Developing data lakes for analytical and data science solutions: Responsible for developing data lakes for analytical and data science solutions:,
"Associate Director, CSS Risk & Control, CAAT",Standard Chartered,Kuala Lumpur,30+ days ago,2022-01-07,Maintain accurate and timely data within EORP and any other agreed repositories for risk & control data and issues.,
QA Manual Tester,Grass Valley,Bangsar South,30+ days ago,2022-01-07,"Knowledge of virtualization and data storage, VMware preferred. Grass Valley is seeking a full-time Software Manual QA Engineer to work on our reliable, end to…",
Data Analyst - Senior Associate,SOCIO Intelligence,Kuala Lumpur,30+ days ago,2022-01-07,"Perform data analysis, data profiling, data cleansing, data mapping, and data transformation. Work with a high volume of data daily.","RM 3,300 - RM 4,000"
1587-DBA (AWS),Quorum Business Solutions,Kuala Lumpur,30+ days ago,2022-01-07,Develop data migration plans to migrate legacy on-premises databases into AWS data stores. Quorum Software is seeking a Database Administrator (DBA) to support…,
Vice President,Aon Corporation,Kuala Lumpur,30+ days ago,2022-01-07,Work closely with CPU team on invoicing and various processing functions for FSPG Solutions lines and enforce data quality management.,
Head of Data & Analytics,Robert Walters,Kuala Lumpur,30+ days ago,2022-01-07,"Define and execute data science talent strategy, provide individual and team leadership to data scientists to ensure they are growing their capabilities and…",
Data Engineer Consultant,TERRABIT CONSULTING SDN. BHD,Kuala Lumpur,21 days ago,2022-01-07,Ensuring data management and governance to maintain the data integrity. Need to have skill and experience to transform source data and target data by ETL tool …,"RM 3,000 - RM 3,499"
"Assistant Manager, Technology Audit, Audit Services Asia",Manulife,Kuala Lumpur,Today,2022-01-07,"Proficient in both Excel and other data analytics tools, such as PowerBI, with ability to identify opportunities to utilize data analytics that can enhance…",
"Assistant Manager, Technology Audit, Audit Services Asia",Manulife,Kuala Lumpur,Today,2022-01-07,"Proficient in both Excel and other data analytics tools, such as PowerBI, with ability to identify opportunities to utilize data analytics that can enhance…",
Central Planning Finance Analyst - 1 Year Contract,Bright Prospect,Kepong,30+ days ago,2022-01-07,"Understanding and support data storage structures, data mining, and data cleansing when necessary. Supporting initiatives for data integrity and normalization.","RM 4,000 - RM 5,000"
"Fullstack Software Engineer, Experimentation",AirAsia,Kuala Lumpur,30+ days ago,2022-01-07,"Group Data is also responsible for the data lakes across all our businesses, deriving insights and value from them and sharing them back with the businesses.",
Assistant Manager,CIMB Group,Kuala Lumpur,30+ days ago,2022-01-07,Basic understanding of data warehouse and data mart implementation and operations. Participate in data sourcing discussions for model implementation with the…,
System Engineer,Dwell Technologies Sdn Bhd,Kuala Lumpur,1 day ago,2022-01-07,"The candidate shall be able to lead design, implementation, and maintenance of Microsoft products (on-prem & cloud).","RM 4,000 - RM 4,999"
Application Support Engineer,MOBILITYONE SDN. BHD.,Kuala Lumpur,15 days ago,2022-01-07,Our core competencies lie in providing a bridge between the service providers to their end consumers using our technology to accept transactions via multiple…,
Dialog Flow Test Lead,Wipro Limited,Kuala Lumpur,16 days ago,2022-01-07,"Accelerate customer adoption of Google Cloud by leading the implementation journey. Provide technical leadership test support and manage timelines, milestones,…","RM 8,000 - RM 9,999"
